Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Pos
88,Rex Brothers,24,COL,NL,8,2,.800,3.86,75,0,10,0,0,0,67.2,63,33,29,5,37,7,83,1,1,5,295,120,3.29,1.478,8.4,0.7,4.9,11.0,2.24,2012,Pitching
89,Barret Browning,27,STL,NL,1,3,.250,5.12,22,0,4,0,0,0,19.1,18,11,11,2,7,0,11,0,1,1,84,76,4.39,1.293,8.4,0.9,3.3,5.1,1.57,2012,Pitching
91,Jonathan Broxton,28,KCR,AL,1,2,.333,2.27,35,0,32,0,0,23,35.2,36,11,9,1,14,0,25,2,0,0,151,185,3.40,1.402,9.1,0.3,3.5,6.3,1.79,2012,Pitching
92,Jonathan Broxton,28,CIN,NL,3,3,.500,2.82,25,0,7,0,0,4,22.1,20,7,7,1,3,0,20,1,0,0,87,148,2.42,1.030,8.1,0.4,1.2,8.1,6.67,2012,Pitching
93,Tyson Brummett,27,PHI,NL,0,0,,0.00,1,0,1,0,0,0,0.2,2,0,0,0,0,0,2,0,0,0,4,,-2.91,3.000,27.0,0.0,0.0,27.0,,2012,Pitching
94,Brian Bruney,30,CHW,AL,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,2,0,0,0,5,,5.10,2.000,0.0,0.0,18.0,18.0,1.00,2012,Pitching
95,Clay Buchholz,27,BOS,AL,11,8,.579,4.56,29,29,0,2,1,0,189.1,187,104,96,25,64,2,129,12,2,2,802,92,4.65,1.326,8.9,1.2,3.0,6.1,2.02,2012,Pitching
96,Mark Buehrle,33,MIA,NL,13,13,.500,3.74,31,31,0,1,0,0,202.1,197,88,84,26,40,3,125,4,0,2,828,109,4.18,1.171,8.8,1.2,1.8,5.6,3.13,2012,Pitching
97,Francisley Bueno,31,KCR,AL,1,1,.500,1.56,18,0,6,0,0,0,17.1,16,4,3,0,2,1,7,1,0,0,69,273,2.81,1.038,8.3,0.0,1.0,3.6,3.50,2012,Pitching
98,Madison Bumgarner,22,SFG,NL,16,11,.593,3.37,32,32,0,2,1,0,208.1,183,87,78,23,49,6,191,7,2,3,849,105,3.50,1.114,7.9,1.0,2.1,8.3,3.90,2012,Pitching
99,Dylan Bundy,19,BAL,AL,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,4.90,1.200,5.4,0.0,5.4,0.0,0.00,2012,Pitching
100,A.J. Burnett,35,PIT,NL,16,10,.615,3.51,31,31,0,1,1,0,202.1,189,86,79,18,62,1,180,9,0,10,851,107,3.52,1.241,8.4,0.8,2.8,8.0,2.90,2012,Pitching
101,Alex Burnett,24,MIN,AL,4,4,.500,3.52,67,0,18,0,0,0,71.2,71,33,28,4,26,5,36,3,0,6,309,117,4.03,1.353,8.9,0.5,3.3,4.5,1.38,2012,Pitching
102,Sean Burnett,29,WSN,NL,1,2,.333,2.38,70,0,16,0,0,2,56.2,58,16,15,4,12,3,57,3,0,2,239,169,2.80,1.235,9.2,0.6,1.9,9.1,4.75,2012,Pitching
103,Cory Burns,24,SDP,NL,0,1,.000,5.50,17,0,9,0,0,0,18.0,26,11,11,1,10,1,18,1,0,1,92,67,3.65,2.000,13.0,0.5,5.0,9.0,1.80,2012,Pitching
104,Jared Burton,31,MIN,AL,3,2,.600,2.18,64,0,12,0,0,5,62.0,41,21,15,5,16,1,55,5,0,0,245,189,3.39,0.919,6.0,0.7,2.3,8.0,3.44,2012,Pitching
105,Drew Butera,28,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,1,4,,4.10,1.000,0.0,0.0,9.0,9.0,1.00,2012,Pitching
106,Tim Byrdak,38,NYM,NL,2,2,.500,4.40,56,0,4,0,0,0,30.2,18,16,15,2,18,5,34,1,0,0,125,87,3.58,1.174,5.3,0.6,5.3,10.0,1.89,2012,Pitching
107,Alberto Cabrera,23,CHC,NL,1,1,.500,5.40,25,0,6,0,0,0,21.2,16,15,13,1,18,1,27,1,0,5,99,77,3.83,1.569,6.6,0.4,7.5,11.2,1.50,2012,Pitching
108,Edwar Cabrera,24,COL,NL,0,2,.000,11.12,2,2,0,0,0,0,5.2,9,9,7,3,7,1,5,0,0,0,33,44,11.92,2.824,14.3,4.8,11.1,7.9,0.71,2012,Pitching
109,Trevor Cahill,24,ARI,NL,13,12,.520,3.78,32,32,0,2,1,0,200.0,184,93,84,16,74,0,156,11,2,10,839,108,3.85,1.290,8.3,0.7,3.3,7.0,2.11,2012,Pitching
110,Matt Cain,27,SFG,NL,16,5,.762,2.79,32,32,0,2,2,0,219.1,177,73,68,21,51,1,193,9,0,8,876,126,3.40,1.040,7.3,0.9,2.1,7.9,3.78,2012,Pitching
111,Shawn Camp,36,CHC,NL,3,6,.333,3.59,80,0,21,0,0,2,77.2,79,32,31,7,21,4,54,0,0,1,327,114,3.69,1.288,9.2,0.8,2.4,6.3,2.57,2012,Pitching
112,Carter Capps,21,SEA,AL,0,0,,3.96,18,0,2,0,0,0,25.0,25,11,11,0,11,0,28,0,0,1,109,98,2.18,1.440,9.0,0.0,4.0,10.1,2.55,2012,Pitching
113,Matt Capps,28,MIN,AL,1,4,.200,3.68,30,0,29,0,0,14,29.1,28,13,12,5,4,1,18,0,0,3,120,112,4.49,1.091,8.6,1.5,1.2,5.5,4.50,2012,Pitching
114,Chris Capuano,33,LAD,NL,12,12,.500,3.72,33,33,0,0,0,0,198.1,188,91,82,25,54,4,162,2,0,6,817,102,3.95,1.220,8.5,1.1,2.5,7.4,3.00,2012,Pitching
115,Andrew Carignan,25,OAK,AL,1,1,.500,4.66,11,0,5,0,0,0,9.2,8,5,5,0,10,0,8,0,0,1,44,87,4.54,1.862,7.4,0.0,9.3,7.4,0.80,2012,Pitching
116,Chris Carpenter,37,STL,NL,0,2,.000,3.71,3,3,0,0,0,0,17.0,16,7,7,2,3,0,12,2,0,0,72,105,4.10,1.118,8.5,1.1,1.6,6.4,4.00,2012,Pitching
117,Chris Carpenter,26,BOS,AL,1,0,1.000,9.00,8,0,3,0,0,0,6.0,7,6,6,1,10,2,2,0,0,2,34,50,9.60,2.833,10.5,1.5,15.0,3.0,0.20,2012,Pitching
119,David Carpenter,26,HOU,NL,0,2,.000,6.07,30,0,8,0,0,0,29.2,43,21,20,4,14,3,27,1,0,2,143,67,4.54,1.921,13.0,1.2,4.2,8.2,1.93,2012,Pitching
120,David Carpenter,26,TOR,AL,0,0,,30.38,3,0,1,0,0,0,2.2,8,10,9,1,2,1,4,1,0,0,20,16,8.35,3.750,27.0,3.4,6.8,13.5,2.00,2012,Pitching
121,David Carpenter,24,LAA,AL,1,2,.333,4.76,28,0,12,0,0,0,39.2,42,21,21,6,17,0,28,0,0,2,172,81,4.94,1.487,9.5,1.4,3.9,6.4,1.65,2012,Pitching
122,Drew Carpenter,27,TOR,AL,0,0,,5.00,6,0,4,0,0,0,9.0,7,5,5,4,6,0,9,0,0,1,40,88,8.87,1.444,7.0,4.0,6.0,9.0,1.50,2012,Pitching
123,D.J. Carrasco,35,NYM,NL,0,0,,7.36,4,0,3,0,0,0,3.2,6,3,3,2,0,0,3,1,0,1,18,57,9.37,1.636,14.7,4.9,0.0,7.4,,2012,Pitching
124,Joel Carreno,25,TOR,AL,0,2,.000,6.14,11,2,3,0,0,0,22.0,22,15,15,7,14,0,16,0,0,0,97,70,7.69,1.636,9.0,2.9,5.7,6.5,1.14,2012,Pitching
125,Robert Carson,23,NYM,NL,0,0,,4.73,17,0,2,0,0,0,13.1,13,7,7,2,4,0,5,2,0,0,57,83,5.65,1.275,8.8,1.4,2.7,3.4,1.25,2012,Pitching
126,Andrew Cashner,25,SDP,NL,3,4,.429,4.27,33,5,5,0,0,0,46.1,42,23,22,5,19,1,52,1,0,2,196,85,3.55,1.317,8.2,1.0,3.7,10.1,2.74,2012,Pitching
127,Santiago Casilla,31,SFG,NL,7,6,.538,2.84,73,0,37,0,0,25,63.1,55,24,20,8,22,4,55,2,0,1,272,125,4.14,1.216,7.8,1.1,3.1,7.8,2.50,2012,Pitching
128,Bobby Cassevah,26,LAA,AL,1,0,1.000,7.20,4,0,0,0,0,0,5.0,5,4,4,2,6,1,2,1,0,0,29,57,11.70,2.200,9.0,3.6,10.8,3.6,0.33,2012,Pitching
129,Lendy Castillo,23,CHC,NL,0,1,.000,7.88,13,0,2,0,0,0,16.0,24,16,14,2,12,0,13,3,0,2,88,53,5.91,2.250,13.5,1.1,6.8,7.3,1.08,2012,Pitching
130,Brett Cecil,25,TOR,AL,2,4,.333,5.72,21,9,2,0,0,0,61.1,70,40,39,11,23,0,51,3,0,0,270,74,5.04,1.516,10.3,1.6,3.4,7.5,2.22,2012,Pitching
131,Xavier Cedeno,25,HOU,NL,0,1,.000,3.77,44,0,12,0,0,1,31.0,30,15,13,3,14,1,36,1,0,3,138,108,3.48,1.419,8.7,0.9,4.1,10.5,2.57,2012,Pitching
132,Jhoulys Chacin,24,COL,NL,3,5,.375,4.43,14,14,0,0,0,0,69.0,80,35,34,10,32,0,45,2,0,3,314,105,5.15,1.623,10.4,1.3,4.2,5.9,1.41,2012,Pitching
133,Joba Chamberlain,26,NYY,AL,1,0,1.000,4.35,22,0,5,0,0,0,20.2,26,11,10,3,6,2,22,2,0,0,95,98,4.01,1.548,11.3,1.3,2.6,9.6,3.67,2012,Pitching
134,Aroldis Chapman,24,CIN,NL,5,5,.500,1.51,68,0,52,0,0,38,71.2,35,13,12,4,23,0,122,4,0,4,276,274,1.55,0.809,4.4,0.5,2.9,15.3,5.30,2012,Pitching
135,Jaye Chapman,25,CHC,NL,0,1,.000,3.75,14,0,5,0,0,0,12.0,8,5,5,0,10,2,12,0,0,0,50,112,3.60,1.500,6.0,0.0,7.5,9.0,1.20,2012,Pitching
136,Tyler Chatwood,22,COL,NL,5,6,.455,5.43,19,12,3,0,0,1,64.2,74,43,39,9,33,2,41,0,0,4,294,86,5.17,1.655,10.3,1.3,4.6,5.7,1.24,2012,Pitching
137,Jesse Chavez,28,TOT,AL,1,1,.500,9.85,13,2,3,0,0,0,24.2,34,29,27,7,11,1,30,3,0,1,123,44,6.05,1.824,12.4,2.6,4.0,10.9,2.73,2012,Pitching
138,Jesse Chavez,28,TOR,AL,1,1,.500,8.44,9,2,2,0,0,0,21.1,25,22,20,6,10,1,27,2,0,0,102,51,5.91,1.641,10.5,2.5,4.2,11.4,2.70,2012,Pitching
139,Jesse Chavez,28,OAK,AL,0,0,,18.90,4,0,1,0,0,0,3.1,9,7,7,1,1,0,3,1,0,1,21,23,7.00,3.000,24.3,2.7,2.7,8.1,3.00,2012,Pitching
140,Bruce Chen,35,KCR,AL,11,14,.440,5.07,34,34,0,0,0,0,191.2,215,114,108,33,47,3,140,8,0,5,827,82,4.73,1.367,10.1,1.5,2.2,6.6,2.98,2012,Pitching
141,Wei-Yin Chen,26,BAL,AL,12,11,.522,4.02,32,32,0,0,0,0,192.2,186,97,86,29,57,0,154,5,1,2,818,105,4.42,1.261,8.7,1.4,2.7,7.2,2.70,2012,Pitching
142,Randy Choate,36,TOT,NL,0,0,,3.03,80,0,4,0,0,1,38.2,29,18,13,1,18,3,38,5,0,2,168,134,3.25,1.216,6.8,0.2,4.2,8.8,2.11,2012,Pitching
143,Randy Choate,36,MIA,NL,0,0,,2.49,44,0,4,0,0,1,25.1,16,11,7,0,9,0,27,3,0,2,104,166,2.38,0.987,5.7,0.0,3.2,9.6,3.00,2012,Pitching
144,Randy Choate,36,LAD,NL,0,0,,4.05,36,0,0,0,0,0,13.1,13,7,6,1,9,3,11,2,0,0,64,96,4.90,1.650,8.8,0.7,6.1,7.4,1.22,2012,Pitching
145,Vinnie Chulk,33,MIL,NL,1,0,1.000,10.00,7,0,4,0,0,0,9.0,17,10,10,0,4,1,10,0,0,0,48,43,2.21,2.333,17.0,0.0,4.0,10.0,2.50,2012,Pitching
146,Tony Cingrani,22,CIN,NL,0,0,,1.80,3,0,1,0,0,0,5.0,4,1,1,1,2,0,9,0,0,0,22,245,3.30,1.200,7.2,1.8,3.6,16.2,4.50,2012,Pitching
147,Steve Cishek,26,MIA,NL,5,2,.714,2.69,68,0,36,0,0,15,63.2,54,26,19,3,29,6,68,6,1,1,275,152,3.22,1.304,7.6,0.4,4.1,9.6,2.34,2012,Pitching
148,Maikel Cleto,23,STL,NL,0,0,,7.00,9,0,2,0,0,0,9.0,13,7,7,4,2,0,15,1,0,0,41,57,6.54,1.667,13.0,4.0,2.0,15.0,7.50,2012,Pitching
149,Tyler Clippard,27,WSN,NL,2,6,.250,3.72,74,0,42,0,0,32,72.2,55,32,30,7,29,2,84,2,0,5,307,108,3.32,1.156,6.8,0.9,3.6,10.4,2.90,2012,Pitching
150,Tyler Cloyd,25,PHI,NL,2,2,.500,4.91,6,6,0,0,0,0,33.0,33,18,18,8,7,0,30,2,0,0,138,83,5.25,1.212,9.0,2.2,1.9,8.2,4.29,2012,Pitching
151,Alex Cobb,24,TBR,AL,11,9,.550,4.03,23,23,0,2,1,0,136.1,130,67,61,11,40,2,106,9,1,8,569,96,3.67,1.247,8.6,0.7,2.6,7.0,2.65,2012,Pitching
152,Robert Coello,27,TOR,AL,0,1,.000,12.79,6,0,1,0,0,0,6.1,10,9,9,2,4,0,11,1,0,0,33,35,6.10,2.211,14.2,2.8,5.7,15.6,2.75,2012,Pitching
153,Todd Coffey,31,LAD,NL,1,0,1.000,4.66,23,0,5,0,0,0,19.1,17,11,10,1,9,1,18,2,0,1,83,83,3.61,1.345,7.9,0.5,4.2,8.4,2.00,2012,Pitching
154,Phil Coke,29,DET,AL,2,3,.400,4.00,66,0,11,0,0,1,54.0,71,28,24,5,18,4,51,1,0,3,245,107,3.47,1.648,11.8,0.8,3.0,8.5,2.83,2012,Pitching
155,Casey Coleman,24,CHC,NL,0,2,.000,7.40,17,1,5,0,0,0,24.1,37,20,20,5,12,0,16,0,0,1,119,56,5.93,2.014,13.7,1.8,4.4,5.9,1.33,2012,Pitching
156,Louis Coleman,26,KCR,AL,0,0,,3.71,42,0,18,0,0,0,51.0,41,23,21,10,26,3,65,1,0,1,217,113,4.68,1.314,7.2,1.8,4.6,11.5,2.50,2012,Pitching
157,Tim Collins,22,KCR,AL,5,4,.556,3.36,72,0,9,0,0,0,69.2,55,29,26,8,34,8,93,2,0,3,295,125,3.47,1.278,7.1,1.0,4.4,12.0,2.74,2012,Pitching
158,Josh Collmenter,26,ARI,NL,5,3,.625,3.69,28,11,7,0,0,0,90.1,92,39,37,13,22,2,80,0,0,1,375,111,3.93,1.262,9.2,1.3,2.2,8.0,3.64,2012,Pitching
159,Bartolo Colon,39,OAK,AL,10,9,.526,3.43,24,24,0,0,0,0,152.1,161,62,58,17,23,3,91,1,0,0,636,114,3.82,1.208,9.5,1.0,1.4,5.4,3.96,2012,Pitching
160,Roman Colon,32,KCR,AL,0,0,,6.75,3,0,0,0,0,0,8.0,12,6,6,0,3,0,3,0,0,1,37,65,3.47,1.875,13.5,0.0,3.4,3.4,1.00,2012,Pitching
161,José Contreras,40,PHI,NL,1,0,1.000,5.27,17,0,3,0,0,0,13.2,13,10,8,1,3,0,15,1,0,0,56,79,2.73,1.171,8.6,0.7,2.0,9.9,5.00,2012,Pitching
162,Aaron Cook,33,BOS,AL,4,11,.267,5.65,18,18,0,1,1,0,94.0,117,68,59,15,21,1,20,1,0,2,411,75,5.45,1.468,11.2,1.4,2.0,1.9,0.95,2012,Pitching
163,Ryan Cook,25,OAK,AL,6,2,.750,2.09,71,0,23,0,0,14,73.1,42,18,17,4,27,4,80,4,0,4,288,187,2.89,0.941,5.2,0.5,3.3,9.8,2.96,2012,Pitching
164,Patrick Corbin,22,ARI,NL,6,8,.429,4.54,22,17,3,0,0,1,107.0,117,56,54,14,25,2,86,4,0,1,454,90,4.00,1.327,9.8,1.2,2.1,7.2,3.44,2012,Pitching
166,Francisco Cordero,37,TOR,AL,3,5,.375,5.77,41,0,17,0,0,2,34.1,48,24,22,7,14,3,26,1,0,4,160,74,5.54,1.806,12.6,1.8,3.7,6.8,1.86,2012,Pitching
167,Francisco Cordero,37,HOU,NL,0,3,.000,19.80,6,0,1,0,0,0,5.0,13,11,11,2,4,1,5,1,0,1,32,22,9.30,3.400,23.4,3.6,7.2,9.0,1.25,2012,Pitching
168,Manny Corpas,29,CHC,NL,0,2,.000,5.01,48,0,11,0,0,0,46.2,50,27,26,7,16,3,28,5,0,1,205,82,5.20,1.414,9.6,1.4,3.1,5.4,1.75,2012,Pitching
169,Kevin Correia,31,PIT,NL,12,11,.522,4.21,32,28,0,0,0,0,171.0,176,89,80,20,46,2,89,3,0,2,728,89,4.43,1.298,9.3,1.1,2.4,4.7,1.93,2012,Pitching
170,Jesse Crain,30,CHW,AL,2,3,.400,2.44,51,0,6,0,0,0,48.0,29,14,13,5,23,1,60,1,0,4,194,176,3.45,1.083,5.4,0.9,4.3,11.3,2.61,2012,Pitching
171,Evan Crawford,25,TOR,AL,0,0,,6.75,10,0,3,0,0,0,8.0,10,6,6,3,4,1,5,1,1,0,36,65,8.60,1.750,11.3,3.4,4.5,5.6,1.25,2012,Pitching
172,Casey Crosby,23,DET,AL,1,1,.500,9.49,3,3,0,0,0,0,12.1,15,13,13,2,11,0,9,0,0,1,59,46,6.42,2.108,10.9,1.5,8.0,6.6,0.82,2012,Pitching
173,Aaron Crow,25,KCR,AL,3,1,.750,3.48,73,0,20,0,0,2,64.2,54,27,25,4,22,2,65,1,0,4,260,120,2.96,1.175,7.5,0.6,3.1,9.0,2.95,2012,Pitching
174,Juan Cruz,33,PIT,NL,1,1,.500,2.78,43,0,11,0,0,3,35.2,39,12,11,3,19,0,33,3,0,1,162,137,4.19,1.626,9.8,0.8,4.8,8.3,1.74,2012,Pitching
175,Rhiner Cruz,25,HOU,NL,1,1,.500,6.05,52,0,26,0,0,0,55.0,65,38,37,8,29,0,46,2,0,3,253,67,5.00,1.709,10.6,1.3,4.7,7.5,1.59,2012,Pitching
176,Johnny Cueto,26,CIN,NL,19,9,.679,2.78,33,33,0,2,0,0,217.0,205,73,67,15,49,5,170,12,3,1,888,148,3.27,1.171,8.5,0.6,2.0,7.1,3.47,2012,Pitching
177,John Danks,27,CHW,AL,3,4,.429,5.70,9,9,0,0,0,0,53.2,57,35,34,7,23,0,30,1,0,5,238,75,5.01,1.491,9.6,1.2,3.9,5.0,1.30,2012,Pitching
178,Yu Darvish,25,TEX,AL,16,9,.640,3.90,29,29,0,0,0,0,191.1,156,89,83,14,89,1,221,10,0,8,816,112,3.29,1.280,7.3,0.7,4.2,10.4,2.48,2012,Pitching
179,Chris Davis,26,BAL,AL,1,0,1.000,0.00,1,0,1,0,0,0,2.0,2,0,0,0,1,0,2,0,0,0,8,,2.60,1.500,9.0,0.0,4.5,9.0,2.00,2012,Pitching
180,Wade Davis,26,TBR,AL,3,0,1.000,2.43,54,0,15,0,0,0,70.1,48,20,19,5,29,2,87,0,0,2,284,159,2.78,1.095,6.1,0.6,3.7,11.1,3.00,2012,Pitching
181,Justin De Fratus,24,PHI,NL,0,0,,3.38,13,0,2,0,0,0,10.2,7,5,4,0,5,1,8,0,0,1,44,124,3.00,1.125,5.9,0.0,4.2,6.8,1.60,2012,Pitching
182,Dane De La Rosa,29,TBR,AL,0,0,,12.60,5,0,5,0,0,0,5.0,7,7,7,2,2,0,5,0,0,0,22,33,7.50,1.800,12.6,3.6,3.6,9.0,2.50,2012,Pitching
183,Jorge De La Rosa,31,COL,NL,0,2,.000,9.28,3,3,0,0,0,0,10.2,17,14,11,5,2,0,6,0,0,2,53,51,8.63,1.781,14.3,4.2,1.7,5.1,3.00,2012,Pitching
184,Rubby De La Rosa,23,LAD,NL,0,0,,27.00,1,0,0,0,0,0,0.2,0,2,2,0,2,0,0,0,0,0,4,23,12.10,3.000,0.0,0.0,27.0,0.0,0.00,2012,Pitching
185,Fautino De Los Santos,26,OAK,AL,0,0,,3.00,6,0,2,0,0,0,3.0,7,2,1,0,3,0,3,0,0,1,20,146,4.10,3.333,21.0,0.0,9.0,9.0,1.00,2012,Pitching
186,Cole De Vries,27,MIN,AL,5,5,.500,4.11,17,16,1,0,0,0,87.2,88,48,40,16,18,0,58,4,0,1,375,100,4.90,1.209,9.0,1.6,1.8,6.0,3.22,2012,Pitching
187,Sam Deduno,28,MIN,AL,6,5,.545,4.44,15,15,0,0,0,0,79.0,69,40,39,10,53,0,57,5,0,5,347,92,5.50,1.544,7.9,1.1,6.0,6.5,1.08,2012,Pitching
188,Enerio Del Rosario,26,HOU,NL,0,0,,9.00,19,0,3,0,0,0,19.0,34,21,19,1,7,0,11,2,0,0,97,46,4.04,2.158,16.1,0.5,3.3,5.2,1.57,2012,Pitching
189,Steve Delabar,28,TOT,AL,4,3,.571,3.82,61,0,12,0,0,0,66.0,46,29,28,12,26,1,92,5,0,6,274,106,4.08,1.091,6.3,1.6,3.5,12.5,3.54,2012,Pitching
190,Steve Delabar,28,SEA,AL,2,1,.667,4.17,34,0,11,0,0,0,36.2,23,17,17,9,11,1,46,5,0,3,148,92,5.09,0.927,5.6,2.2,2.7,11.3,4.18,2012,Pitching
191,Steve Delabar,28,TOR,AL,2,2,.500,3.38,27,0,1,0,0,0,29.1,23,12,11,3,15,0,46,0,0,3,126,126,2.82,1.295,7.1,0.9,4.6,14.1,3.07,2012,Pitching
192,Randall Delgado,22,ATL,NL,4,9,.308,4.37,18,17,0,0,0,0,92.2,89,48,45,8,42,4,76,4,1,5,401,92,4.07,1.414,8.6,0.8,4.1,7.4,1.81,2012,Pitching
193,Sam Demel,26,ARI,NL,0,1,.000,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,1,0,0,0,0,6,62,6.10,3.000,18.0,0.0,9.0,0.0,0.00,2012,Pitching
195,Ryan Dempster,35,CHC,NL,5,5,.500,2.25,16,16,0,0,0,0,104.0,81,28,26,9,27,0,83,1,1,0,417,182,3.43,1.038,7.0,0.8,2.3,7.2,3.07,2012,Pitching
196,Ryan Dempster,35,TEX,AL,7,3,.700,5.09,12,12,0,0,0,0,69.0,74,43,39,10,25,0,70,1,0,2,300,86,4.08,1.435,9.7,1.3,3.3,9.1,2.80,2012,Pitching
197,Ross Detwiler,26,WSN,NL,10,8,.556,3.40,33,27,1,0,0,0,164.1,149,75,62,15,52,0,105,5,1,4,686,118,4.04,1.223,8.2,0.8,2.8,5.8,2.02,2012,Pitching
198,Scott Diamond,25,MIN,AL,12,9,.571,3.54,27,27,0,1,1,0,173.0,184,76,68,17,31,2,90,4,0,10,714,116,3.94,1.243,9.6,0.9,1.6,4.7,2.90,2012,Pitching
199,R.A. Dickey,37,NYM,NL,20,6,.769,2.73,34,33,1,5,3,0,233.2,192,78,71,24,54,2,230,9,1,4,927,139,3.27,1.053,7.4,0.9,2.1,8.9,4.26,2012,Pitching
200,Brandon Dickson,27,STL,NL,0,0,,7.11,4,0,2,0,0,0,6.1,10,7,5,2,2,0,6,0,0,0,32,57,6.25,1.895,14.2,2.8,2.8,8.5,3.00,2012,Pitching
201,Jake Diekman,25,PHI,NL,1,1,.500,3.95,32,0,7,0,0,0,27.1,25,17,12,1,20,3,35,3,0,1,131,103,3.53,1.646,8.2,0.3,6.6,11.5,1.75,2012,Pitching
202,Tim Dillard,28,MIL,NL,0,2,.000,4.38,34,0,15,0,0,0,37.0,45,21,18,3,14,2,29,1,0,0,166,95,3.80,1.595,10.9,0.7,3.4,7.1,2.07,2012,Pitching
203,Rafael Dolis,24,CHC,NL,2,4,.333,6.39,34,0,15,0,0,4,38.0,40,29,27,5,23,1,24,3,0,1,173,64,5.60,1.658,9.5,1.2,5.4,5.7,1.04,2012,Pitching
204,Sean Doolittle,25,OAK,AL,2,1,.667,3.04,44,0,7,0,0,1,47.1,40,18,16,3,11,1,60,0,0,0,191,129,2.08,1.077,7.6,0.6,2.1,11.4,5.45,2012,Pitching
205,Octavio Dotel,38,DET,AL,5,3,.625,3.57,57,0,15,0,0,1,58.0,50,23,23,3,12,4,62,1,0,2,234,120,2.30,1.069,7.8,0.5,1.9,9.6,5.17,2012,Pitching
206,Felix Doubront,24,BOS,AL,11,10,.524,4.86,29,29,0,0,0,0,161.0,162,95,87,24,71,0,167,5,0,5,709,87,4.37,1.447,9.1,1.3,4.0,9.3,2.35,2012,Pitching
207,Darin Downs,27,DET,AL,2,1,.667,3.48,18,0,5,0,0,0,20.2,18,8,8,1,9,2,20,1,0,1,86,124,3.24,1.306,7.8,0.4,3.9,8.7,2.22,2012,Pitching
208,Scott Downs,36,LAA,AL,1,1,.500,3.15,57,0,11,0,0,9,45.2,43,17,16,3,17,2,32,0,0,1,194,122,3.66,1.314,8.5,0.6,3.4,6.3,1.88,2012,Pitching
209,Kyle Drabek,24,TOR,AL,4,7,.364,4.67,13,13,0,0,0,0,71.1,67,41,37,10,47,0,47,1,0,7,317,91,5.62,1.598,8.5,1.3,5.9,5.9,1.00,2012,Pitching
210,Brian Duensing,29,MIN,AL,4,12,.250,5.12,55,11,8,0,0,0,109.0,126,71,62,10,27,3,69,2,0,5,472,80,3.82,1.404,10.4,0.8,2.2,5.7,2.56,2012,Pitching
211,Danny Duffy,23,KCR,AL,2,2,.500,3.90,6,6,0,0,0,0,27.2,26,13,12,2,18,1,28,0,1,0,121,108,3.96,1.590,8.5,0.7,5.9,9.1,1.56,2012,Pitching
212,Zach Duke,29,WSN,NL,1,0,1.000,1.32,8,0,3,0,0,0,13.2,11,2,2,0,4,0,10,0,0,0,56,312,2.51,1.098,7.2,0.0,2.6,6.6,2.50,2012,Pitching
213,Mike Dunn,27,MIA,NL,0,3,.000,4.91,60,0,8,0,0,1,44.0,49,31,24,3,29,8,47,0,0,2,208,84,3.82,1.773,10.0,0.6,5.9,9.6,1.62,2012,Pitching
214,Chad Durbin,34,ATL,NL,4,1,.800,3.10,76,0,19,0,0,1,61.0,52,25,21,9,28,3,49,0,0,1,257,130,4.78,1.311,7.7,1.3,4.1,7.2,1.75,2012,Pitching
215,Sam Dyson,24,TOR,AL,0,0,,40.50,2,0,0,0,0,0,0.2,4,3,3,0,2,0,1,0,0,0,8,16,9.10,9.000,54.0,0.0,27.0,13.5,0.50,2012,Pitching
216,Josh Edgin,25,NYM,NL,1,2,.333,4.56,34,0,6,0,0,0,25.2,19,14,13,5,10,0,30,2,0,0,107,85,4.69,1.130,6.7,1.8,3.5,10.5,3.00,2012,Pitching
217,Steve Edlefsen,27,SFG,NL,0,1,.000,4.70,14,0,6,0,0,0,15.1,20,8,8,1,6,0,9,0,0,0,69,77,3.94,1.696,11.7,0.6,3.5,5.3,1.50,2012,Pitching
218,Jack Egbert,29,NYM,NL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.10,0.000,0.0,0.0,0.0,0.0,,2012,Pitching
219,Mike Ekstrom,28,COL,NL,0,0,,6.32,15,0,5,0,0,0,15.2,21,11,11,1,2,0,9,0,0,0,72,75,3.16,1.468,12.1,0.6,1.1,5.2,4.50,2012,Pitching
220,Scott Elbert,26,LAD,NL,1,1,.500,2.20,43,0,12,0,0,0,32.2,27,8,8,3,13,1,29,1,0,3,133,174,3.80,1.224,7.4,0.8,3.6,8.0,2.23,2012,Pitching
221,John Ely,26,LAD,NL,0,2,.000,20.25,2,0,1,0,0,0,2.2,6,6,6,0,4,2,3,1,0,0,19,22,6.47,3.750,20.3,0.0,13.5,10.1,0.75,2012,Pitching
222,Barry Enright,26,LAA,AL,0,0,,14.73,3,0,2,0,0,0,3.2,7,6,6,1,1,0,0,0,0,0,20,29,7.46,2.182,17.2,2.5,2.5,0.0,0.00,2012,Pitching
