Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year,Pos
613,Chase Headley,34,SDP,NL,27,60,52,2,6,1,0,0,4,0,0,6,20,.115,.233,.135,.368,7,7,3,2,0,0,0,H5/3D,2018,Batter
614,Ryon Healy,26,SEA,AL,133,524,493,51,116,15,0,24,73,0,0,27,113,.235,.277,.412,.688,91,203,21,2,0,2,0,*3/H5,2018,Batter
615,Andrew Heaney,27,LAA,AL,3,8,8,1,1,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-30,1,0,0,0,0,0,1,2018,Batter
617,Adeiny Hechavarria,29,TOT,AL,79,274,253,32,63,7,0,5,28,2,0,13,47,.249,.279,.336,.615,70,85,4,0,2,6,1,6/5H,2018,Batter
618,Adeiny Hechavarria,29,TBR,AL,61,237,217,29,56,7,0,3,26,1,0,12,37,.258,.289,.332,.621,73,72,4,0,2,6,1,6/H,2018,Batter
619,Adeiny Hechavarria,29,PIT,NL,15,47,43,2,10,4,0,1,3,0,0,3,11,.233,.277,.395,.672,83,17,3,0,0,1,1,6/H,2018,Batter
620,Adeiny Hechavarria,29,NYY,AL,18,37,36,3,7,0,0,2,2,1,0,1,10,.194,.216,.361,.577,55,13,0,0,0,0,0,6/5,2018,Batter
621,Austin Hedges,25,SDP,NL,91,326,303,29,70,14,2,14,37,3,0,21,90,.231,.282,.429,.711,95,130,9,1,0,1,3,2/HD,2018,Batter
622,Jeremy Hellickson,31,WSN,NL,18,35,32,0,2,1,0,0,1,0,0,0,13,.063,.063,.094,.156,-59,3,0,0,3,0,0,1,2018,Batter
623,Heath Hembree,29,BOS,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
624,Kyle Hendricks,28,CHC,NL,31,66,60,1,4,1,0,0,1,0,0,2,31,.067,.097,.083,.180,-51,5,0,0,4,0,0,1,2018,Batter
625,Liam Hendriks,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
626,Guillermo Heredia,27,SEA,AL,125,337,292,29,69,14,1,5,19,2,4,32,52,.236,.318,.342,.661,87,100,4,4,7,2,0,*87H/D9,2018,Batter
627,Michael Hermosillo,23,LAA,AL,31,62,57,7,12,4,0,1,1,0,1,3,17,.211,.274,.333,.608,67,19,0,2,0,0,0,89/7H,2018,Batter
628,Cesar Hernandez,28,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,.253,.356,.362,.718,94,219,12,4,1,3,4,*4/HD,2018,Batter
629,David Hernandez,33,CIN,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
630,Elieser Hernandez,23,MIA,NL,32,11,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
631,Enrique Hernandez,26,LAD,NL,145,462,402,67,103,17,3,21,52,3,0,50,78,.256,.336,.470,.806,117,189,3,1,4,5,5,84H697/531,2018,Batter
632,Felix Hernandez,32,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,2,0,0,0,0,1,2018,Batter
633,Gorkys Hernandez,30,SFG,NL,142,451,414,52,97,16,2,15,40,8,5,27,113,.234,.285,.391,.676,87,162,14,4,2,4,1,*87H/9D,2018,Batter
634,Teoscar Hernandez,25,TOR,AL,134,523,476,67,114,29,7,22,57,5,5,41,163,.239,.302,.468,.771,109,223,14,3,0,3,0,*79H/D,2018,Batter
635,Dilson Herrera,24,CIN,NL,53,97,87,11,16,5,0,5,11,0,0,8,39,.184,.268,.414,.682,80,36,0,2,0,0,0,H47/53,2018,Batter
637,Kelvin Herrera,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
638,Kelvin Herrera,28,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
639,Odubel Herrera,26,PHI,NL,148,597,550,64,140,19,3,22,71,5,2,38,122,.255,.310,.420,.730,94,231,11,7,1,1,3,*8/97H,2018,Batter
641,Rosell Herrera,25,CIN,NL,11,13,13,0,2,0,0,0,0,0,1,0,5,.154,.154,.154,.308,-17,2,0,0,0,0,0,/H74,2018,Batter
642,Rosell Herrera,25,KCR,AL,75,289,265,25,63,14,3,1,20,3,4,19,52,.238,.292,.325,.616,69,86,6,2,1,2,0,948/DH5,2018,Batter
643,Chris Herrmann,30,SEA,AL,36,87,76,6,18,4,2,2,7,0,0,10,24,.237,.322,.421,.743,107,32,0,0,0,1,0,2H/3,2018,Batter
644,David Hess,24,BAL,AL,3,3,2,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,5,0,0,0,0,0,0,1,2018,Batter
645,Jason Heyward,28,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,.270,.335,.395,.731,94,174,7,2,2,2,1,*98/H,2018,Batter
646,Aaron Hicks,28,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,.248,.366,.467,.833,127,224,1,3,2,6,1,*8/HD,2018,Batter
647,John Hicks,28,DET,AL,81,312,288,35,75,12,1,9,32,0,1,22,84,.260,.312,.403,.715,92,116,9,0,1,1,0,32/H,2018,Batter
648,Jordan Hicks,21,STL,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
649,Kyle Higashioka,28,NYY,AL,29,79,72,6,12,2,0,3,6,0,0,6,16,.167,.241,.319,.560,52,23,2,1,0,0,0,2/HD,2018,Batter
650,Trevor Hildenberger,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
651,Rich Hill,38,LAD,NL,23,45,43,2,4,0,0,0,2,0,0,0,15,.093,.093,.093,.186,-49,4,1,0,2,0,0,1,2018,Batter
652,Tim Hill,28,KCR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
653,Yoshihisa Hirano,34,ARI,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
654,Jeff Hoffman,25,COL,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,2018,Batter
655,Bryan Holaday,30,MIA,NL,61,166,151,7,31,5,0,1,16,0,0,10,29,.205,.261,.258,.519,45,39,4,2,1,2,2,2H/1,2018,Batter
656,Jonathan Holder,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
657,Derek Holland,31,SFG,NL,34,56,53,2,3,1,0,0,0,0,0,1,33,.057,.074,.075,.150,-58,4,1,0,2,0,0,1/H,2018,Batter
658,Greg Holland,32,TOT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
659,Greg Holland,32,STL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
660,Greg Holland,32,WSN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
661,Matt Holliday,38,COL,NL,25,65,53,3,15,2,0,2,3,0,0,12,18,.283,.415,.434,.849,116,23,0,0,0,0,0,7H/3D,2018,Batter
662,Clay Holmes,25,PIT,NL,11,6,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
663,Brock Holt,30,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,.277,.362,.411,.774,109,132,7,7,0,2,2,46H9/375D,2018,Batter
664,J.J. Hoover,30,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
665,Rhys Hoskins,25,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,.246,.354,.496,.850,125,277,7,9,0,5,2,*73/DH,2018,Batter
666,Eric Hosmer,28,SDP,NL,157,677,613,72,155,31,2,18,69,7,4,62,142,.253,.322,.398,.720,100,244,18,1,0,1,10,*3/H,2018,Batter
667,Adrian Houser,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
668,Sam Howard,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
669,Dakota Hudson,23,STL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
670,Daniel Hudson,31,LAD,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
671,Joe Hudson,27,LAA,AL,8,12,12,0,2,1,0,0,1,0,0,0,0,.167,.167,.250,.417,13,3,0,0,0,0,0,/2H,2018,Batter
672,Jared Hughes,32,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
674,Phil Hughes,32,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
675,Phil Hughes,32,SDP,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
676,Nick Hundley,34,SFG,NL,96,305,282,34,68,13,2,10,31,2,1,22,85,.241,.298,.408,.706,95,115,8,1,0,0,2,2H/D,2018,Batter
677,Tommy Hunter,31,PHI,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
679,Drew Hutchison,27,PHI,NL,10,4,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,131,1,0,0,0,0,0,1,2018,Batter
680,Drew Hutchison,27,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2018,Batter
681,Chris Iannetta,35,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,.224,.345,.385,.730,85,115,13,7,1,3,5,2H/D,2018,Batter
682,José Iglesias,28,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,.269,.310,.389,.699,88,168,11,8,3,2,0,*6/HD,2018,Batter
683,Raisel Iglesias,28,CIN,NL,62,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
684,Ender Inciarte,27,ATL,NL,156,660,597,83,158,27,6,10,61,28,14,49,86,.265,.325,.380,.705,90,227,6,6,4,4,1,*8/H,2018,Batter
685,Austin Jackson,31,TOT,NL,116,375,347,29,85,17,1,3,32,3,3,26,133,.245,.299,.326,.624,75,113,8,1,0,1,2,8H/7,2018,Batter
686,Austin Jackson,31,SFG,NL,59,165,149,12,36,8,0,0,13,2,1,14,59,.242,.309,.295,.604,71,44,4,1,0,1,2,8H/7,2018,Batter
687,Austin Jackson,31,NYM,NL,57,210,198,17,49,9,1,3,19,1,2,12,74,.247,.290,.348,.639,79,69,4,0,0,0,0,8/H,2018,Batter
688,Edwin Jackson,34,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
689,Luke Jackson,26,ATL,NL,33,3,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,1,0,1,0,0,1,2018,Batter
690,Travis Jankowski,27,SDP,NL,117,387,347,45,90,12,3,4,17,24,7,37,73,.259,.332,.346,.678,90,120,7,1,2,0,0,987H,2018,Batter
691,Danny Jansen,23,TOR,AL,31,95,81,12,20,6,0,3,8,0,0,9,17,.247,.347,.432,.779,115,35,1,4,0,1,0,2/HD,2018,Batter
692,Kenley Jansen,30,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
694,Jon Jay,33,KCR,AL,59,266,238,28,73,9,2,1,18,3,2,19,39,.307,.363,.374,.737,104,89,4,3,4,2,0,78/9DH,2018,Batter
695,Jon Jay,33,ARI,NL,84,320,289,46,68,10,5,2,22,1,1,14,56,.235,.304,.325,.629,68,94,7,15,1,1,0,9H78,2018,Batter
696,Jeremy Jeffress,30,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
697,Dan Jennings,31,MIL,NL,65,3,3,1,2,1,0,0,0,0,0,0,1,.667,.667,1.000,1.667,340,3,0,0,0,0,0,1,2018,Batter
698,Williams Jerez,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
699,Joe Jimenez,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
700,Brian Johnson,27,BOS,AL,2,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,1,0,0,0,0,0,1,2018,Batter
701,DJ Johnson,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
702,Jim Johnson,35,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
703,Pierce Johnson,27,SFG,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
704,Sherman Johnson,27,LAA,AL,10,11,10,0,0,0,0,0,0,0,0,0,4,.000,.091,.000,.091,-71,0,0,1,0,0,0,/43H,2018,Batter
705,Adam Jones,32,BAL,AL,145,613,580,54,163,35,0,15,63,7,1,24,93,.281,.313,.419,.732,101,243,21,5,0,4,1,*89/D7,2018,Batter
706,JaCoby Jones,26,DET,AL,129,467,429,54,89,22,6,11,34,13,5,24,142,.207,.266,.364,.630,69,156,9,11,1,2,0,*87H/D,2018,Batter
707,Nate Jones,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
708,Ryder Jones,24,SFG,NL,5,8,8,2,3,0,0,2,3,0,0,0,5,.375,.375,1.125,1.500,297,9,0,0,0,0,0,/H35,2018,Batter
709,Caleb Joseph,32,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,.219,.254,.321,.575,58,85,3,3,1,1,0,2/3,2018,Batter
710,Corban Joseph,29,BAL,AL,14,19,18,1,4,1,0,0,3,0,0,1,5,.222,.263,.278,.541,50,5,0,0,0,0,0,/H34D,2018,Batter
711,Matthew Joyce,33,OAK,AL,83,246,207,34,43,9,0,7,15,0,2,35,53,.208,.322,.353,.675,88,73,3,1,1,2,2,7HD/98,2018,Batter
712,Aaron Judge,26,NYY,AL,112,498,413,77,115,22,0,27,67,6,3,76,152,.278,.392,.528,.919,150,218,10,4,0,5,3,9D/H8,2018,Batter
713,Jakob Junis,25,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
714,Ariel Jurado,22,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2018,Batter
715,Kevin Kaczmarski,26,NYM,NL,4,5,4,0,0,0,0,0,0,0,1,1,1,.000,.200,.000,.200,-37,0,0,0,0,0,0,/H9,2018,Batter
716,Tommy Kahnle,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
717,Jung Ho Kang,31,PIT,NL,3,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,2,0,0,0,0,0,/H5,2018,Batter
719,Keone Kela,25,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
720,Brad Keller,22,KCR,AL,3,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,1,0,0,0,0,0,1,2018,Batter
722,Shawn Kelley,34,WSN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
723,Carson Kelly,23,STL,NL,19,42,35,1,4,0,0,0,3,0,0,3,7,.114,.205,.114,.319,-9,4,0,1,3,0,0,2/H,2018,Batter
724,Casey Kelly,28,SFG,NL,7,6,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,2018,Batter
725,Joe Kelly,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
726,Ty Kelly,29,NYM,NL,9,12,11,1,1,0,0,0,0,0,0,1,2,.091,.167,.091,.258,-25,1,1,0,0,0,0,/H457,2018,Batter
727,Matt Kemp,33,LAD,NL,146,506,462,62,134,25,0,21,85,0,0,36,115,.290,.338,.481,.818,121,222,14,1,0,7,2,*79H/D,2018,Batter
728,Tony Kemp,26,HOU,AL,97,295,255,37,67,15,0,6,30,9,3,32,44,.263,.351,.392,.743,105,100,7,3,3,1,1,78H/4D9,2018,Batter
729,Howie Kendrick,34,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,.303,.331,.474,.805,110,72,6,2,0,1,1,4/7H3,2018,Batter
730,Brett Kennedy,23,SDP,NL,6,9,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1,2018,Batter
731,Ian Kennedy,33,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,1,2018,Batter
732,Max Kepler,25,MIN,AL,156,611,532,80,119,30,4,20,58,4,5,71,96,.224,.319,.408,.727,97,217,8,5,0,3,2,*98H/D3,2018,Batter
733,Clayton Kershaw,30,LAD,NL,25,57,46,1,11,2,0,0,7,0,0,7,11,.239,.340,.283,.622,73,13,0,0,4,0,0,1/H,2018,Batter
734,Dallas Keuchel,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
735,Spencer Kieboom,27,WSN,NL,52,143,125,16,29,5,0,2,13,0,0,16,28,.232,.322,.320,.642,71,40,2,1,0,1,0,2/H35,2018,Batter
736,Kevin Kiermaier,28,TBR,AL,88,367,332,44,72,12,9,7,29,10,5,25,91,.217,.282,.370,.653,80,123,4,6,2,2,2,8/H,2018,Batter
737,Craig Kimbrel,30,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
738,Isiah Kiner-Falefa,23,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,.261,.325,.357,.682,80,127,14,6,5,1,1,524H/D6,2018,Batter
739,Scott Kingery,24,PHI,NL,147,484,452,55,102,23,2,8,35,10,3,24,126,.226,.267,.338,.605,61,153,2,3,0,5,1,*6H5/47981,2018,Batter
740,Nick Kingham,26,PIT,NL,18,25,23,1,2,1,0,0,4,0,0,1,10,.087,.160,.130,.290,-18,3,0,1,0,0,0,1,2018,Batter
742,Tyler Kinley,27,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
743,Ian Kinsler,36,TOT,AL,128,534,487,66,117,26,0,14,48,16,7,40,64,.240,.301,.380,.681,86,185,15,4,0,3,0,*4/H,2018,Batter
744,Ian Kinsler,36,LAA,AL,91,391,355,49,85,20,0,13,32,9,4,30,40,.239,.304,.406,.710,94,144,10,4,0,2,0,4/H,2018,Batter
745,Ian Kinsler,36,BOS,AL,37,143,132,17,32,6,0,1,16,7,3,10,24,.242,.294,.311,.604,64,41,5,0,0,1,0,4/H,2018,Batter
746,Brandon Kintzler,33,TOT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
747,Brandon Kintzler,33,WSN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
748,Brandon Kintzler,33,CHC,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
749,Jason Kipnis,31,CLE,AL,147,601,530,65,122,28,1,18,75,7,1,60,112,.230,.315,.389,.704,90,206,5,7,1,3,1,*48/HD,2018,Batter
750,Andrew Kittredge,28,TBR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
751,Patrick Kivlehan,28,ARI,NL,9,14,13,3,3,0,2,0,0,0,0,0,6,.231,.286,.538,.824,112,7,0,1,0,0,0,/H7,2018,Batter
752,Corey Kluber,32,CLE,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
753,Andrew Knapp,26,PHI,NL,84,215,187,19,37,6,2,4,15,1,0,24,75,.198,.294,.316,.610,64,59,2,2,1,1,1,2H/3,2018,Batter
754,Corey Knebel,26,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
755,Matt Koch,27,ARI,NL,18,23,17,1,1,0,0,0,0,0,0,3,11,.059,.200,.059,.259,-26,1,0,0,3,0,0,1,2018,Batter
756,Adam Kolarek,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
758,George Kontos,33,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
759,George Kontos,33,PIT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
760,George Kontos,33,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
761,Pete Kozma,30,DET,AL,27,73,69,7,15,4,1,1,8,0,1,2,15,.217,.236,.348,.584,56,24,2,0,1,1,0,6/54HD,2018,Batter
762,Kevin Kramer,24,PIT,NL,21,40,37,5,5,0,0,0,4,0,0,2,20,.135,.175,.135,.310,-13,5,0,0,0,1,0,H/54,2018,Batter
763,Erik Kratz,38,MIL,NL,67,219,203,18,48,6,0,6,23,1,0,6,40,.236,.280,.355,.634,69,72,8,7,1,2,0,2/H13,2018,Batter
764,Joey Krehbiel,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
765,Chad Kuhl,25,PIT,NL,17,27,21,2,3,0,0,0,1,0,0,0,5,.143,.143,.143,.286,-21,3,0,0,6,0,0,1/H,2018,Batter
766,Tommy La Stella,29,CHC,NL,123,192,169,23,45,8,0,1,19,0,1,17,27,.266,.340,.331,.672,81,56,5,2,0,0,1,H54/D1,2018,Batter
767,Juan Lagares,29,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,3,9,.339,.375,.390,.765,116,23,2,1,0,1,1,8H,2018,Batter
768,Ryan LaMarre,29,TOT,AL,76,180,165,15,46,11,0,2,18,2,2,10,53,.279,.322,.382,.704,93,63,3,2,0,3,0,87H/9D1,2018,Batter
769,Ryan LaMarre,29,MIN,AL,43,109,99,7,26,5,0,0,8,1,1,8,33,.263,.321,.313,.634,75,31,3,1,0,1,0,8/H7D19,2018,Batter
770,Ryan LaMarre,29,CHW,AL,33,71,66,8,20,6,0,2,10,1,1,2,20,.303,.324,.485,.809,120,32,0,1,0,2,0,7/H98,2018,Batter
771,Jake Lamb,27,ARI,NL,56,238,207,34,46,8,0,6,31,1,2,26,65,.222,.307,.348,.655,74,72,4,1,0,4,0,5/H,2018,Batter
772,Eric Lauer,23,SDP,NL,23,37,30,1,2,1,0,0,1,0,0,1,15,.067,.094,.100,.194,-46,3,0,0,5,1,0,1,2018,Batter
773,Ramon Laureano,23,OAK,AL,48,176,156,27,45,12,1,5,19,7,1,16,50,.288,.358,.474,.832,129,74,0,2,0,2,0,8/H,2018,Batter
774,Ryan Lavarnway,30,PIT,NL,6,6,6,1,4,1,0,0,1,0,0,0,1,.667,.667,.833,1.500,311,5,0,0,0,0,0,/H,2018,Batter
775,Derek Law,27,SFG,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,463,1,0,0,0,0,0,/1,2018,Batter
776,Casey Lawrence,30,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
777,Mike Leake,30,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
778,Wade LeBlanc,33,SEA,AL,3,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,89,1,0,0,1,0,0,1,2018,Batter
779,Jose Leclerc,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
780,Braxton Lee,24,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,.176,.222,.176,.399,13,3,0,0,0,0,0,/9H7,2018,Batter
782,Mark Leiter Jr.,27,PHI,NL,12,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
783,DJ LeMahieu,29,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,.276,.321,.428,.749,88,228,14,2,2,7,0,*4/H,2018,Batter
784,Sandy Leon,29,BOS,AL,89,288,265,30,47,12,0,5,22,1,0,15,75,.177,.232,.279,.511,37,74,6,4,3,1,0,2/H,2018,Batter
785,Dominic Leone,26,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
786,Jon Lester,34,CHC,NL,31,65,59,4,7,0,0,1,9,0,0,0,22,.119,.119,.169,.288,-24,10,1,0,6,0,0,1/H,2018,Batter
787,Artie Lewicki,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018,Batter
788,Adam Liberatore,31,LAD,NL,17,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2018,Batter
789,Tzu-Wei Lin,24,BOS,AL,37,73,65,15,16,6,1,1,6,0,1,8,17,.246,.329,.415,.744,100,27,0,0,0,0,0,6/H845D,2018,Batter
790,Francisco Lindor,24,CLE,AL,158,745,661,129,183,42,2,38,92,25,10,70,107,.277,.352,.519,.871,132,343,5,8,3,3,7,*6/D,2018,Batter
791,Francisco Liriano,34,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2018,Batter
792,Zack Littell,22,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
794,Ben Lively,26,PHI,NL,5,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H,2018,Batter
795,Ben Lively,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018,Batter
796,Jonathan Loaisiga,23,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2018,Batter
